id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324385525248,6106029209426067456,369757,2957,2957,M50,564,513,31,01:36:31,01:36:01,01:36:01,0.0,Steve Marshall,0,1,5791,5761,,13.1,False
6110403324385525504,6106029209426067456,369757,2773,2773,MSEN,565,514,369,01:36:32,01:35:47,01:35:47,0.0,Sam Skillcorn,0,1,5792,5747,,13.1,False
6110403324385525760,6106029209426067456,369757,7746,7746,M45,566,515,37,01:36:32,01:35:55,01:35:55,0.0,Alanzo Blackstock,0,1,5792,5755,,13.1,False
6110403324385526016,6106029209426067456,369757,4094,4094,F45,567,52,2,01:36:34,01:35:49,01:35:49,0.0,Ann Rostern,0,2,5794,5749,Didcot Runners,13.1,False
6110403324385526272,6106029209426067456,369757,126,126,MSEN,568,516,370,01:36:35,01:35:18,01:35:18,0.0,Sam Prior,0,1,5795,5718,,13.1,False
6110403324385526528,6106029209426067456,369757,2734,2734,FSEN,569,53,36,01:36:35,01:36:10,01:36:10,0.0,Kristina Jackson,0,2,5795,5770,Allithwaite Running Club,13.1,False
6110403324385526784,6106029209426067456,369757,814,814,FSEN,570,54,37,01:36:36,01:36:11,01:36:11,0.0,Naomi Webber,0,2,5796,5771,Team Bath AC,13.1,False
6110403324385527040,6106029209426067456,369757,2469,2469,MSEN,571,517,371,01:36:37,01:35:00,01:35:00,0.0,Tom Evans,0,1,5797,5700,,13.1,False
6110403324385527296,6106029209426067456,369757,2301,2301,MSEN,572,518,372,01:36:42,01:35:47,01:35:47,0.0,John Jensenius,0,1,5802,5747,,13.1,False
6110403324385527552,6106029209426067456,369757,1916,1916,MSEN,573,519,373,01:36:44,01:36:08,01:36:08,0.0,Jack Grundy,0,1,5804,5768,,13.1,False
6110403324385527808,6106029209426067456,369757,3624,3624,F40,574,55,7,01:36:46,01:36:22,01:36:22,0.0,John Woodcock,0,2,5806,5782,Cherwell Runners & Joggers,13.1,False
6110403324385528064,6106029209426067456,369757,2498,2498,FSEN,575,56,38,01:36:47,01:36:15,01:36:15,0.0,Alice Murch,0,2,5807,5775,,13.1,False
6110403324385528320,6106029209426067456,369757,4724,4724,FSEN,576,57,39,01:36:47,01:32:31,01:32:31,0.0,Charlotte Porter,0,2,5807,5551,,13.1,False
6110403324385528576,6106029209426067456,369757,5555,5555,MSEN,577,520,374,01:36:49,01:35:49,01:35:49,0.0,Antoine Joly,0,1,5809,5749,,13.1,False
6110403324385528832,6106029209426067456,369757,1054,1054,FSEN,578,58,40,01:36:50,01:34:31,01:34:31,0.0,Hannah Macgregor,0,2,5810,5671,,13.1,False
6110403324385529088,6106029209426067456,369757,6030,6030,MSEN,579,521,375,01:36:53,01:34:31,01:34:31,0.0,Sam Upton,0,1,5813,5671,,13.1,False
6110403324385529344,6106029209426067456,369757,3636,3636,M40,580,522,68,01:36:53,01:36:16,01:36:16,0.0,Ashleigh Hewson,0,1,5813,5776,,13.1,False
6110403324385529600,6106029209426067456,369757,722,722,M45,581,523,38,01:36:54,01:36:04,01:36:04,0.0,Mark Guilfoy,0,1,5814,5764,,13.1,False
6110403324385529856,6106029209426067456,369757,1198,1198,M45,582,524,39,01:36:54,01:35:59,01:35:59,0.0,James Wilson,0,1,5814,5759,,13.1,False
6110403324385530112,6106029209426067456,369757,5611,5611,MSEN,583,525,376,01:36:55,01:36:26,01:36:26,0.0,John Burns,0,1,5815,5786,,13.1,False
6110403324385530368,6106029209426067456,369757,5282,5282,MSEN,584,526,377,01:36:56,01:36:00,01:36:00,0.0,Oliver Dolton,0,1,5816,5760,,13.1,False
6110403324385530624,6106029209426067456,369757,2313,2313,M50,585,527,32,01:36:56,01:35:58,01:35:58,0.0,Chris Brading,0,1,5816,5758,,13.1,False
6110403324385530880,6106029209426067456,369757,3768,3768,FSEN,586,59,41,01:36:57,01:36:06,01:36:06,0.0,Leah Ward-Bower,0,2,5817,5766,,13.1,False
6110403324385531136,6106029209426067456,369757,4091,4091,MSEN,587,528,378,01:36:59,01:36:26,01:36:26,0.0,David Murray,0,1,5819,5786,,13.1,False
6110403324385531392,6106029209426067456,369757,214,214,MSEN,588,529,379,01:37:02,01:36:29,01:36:29,0.0,Matthew Spandl,0,1,5822,5789,,13.1,False
6110403324385531648,6106029209426067456,369757,2782,2782,MSEN,589,530,380,01:37:05,01:34:29,01:34:29,0.0,Lukasz Zelazny,0,1,5825,5669,,13.1,False
6110403324385531904,6106029209426067456,369757,655,655,MSEN,590,531,381,01:37:05,01:34:57,01:34:57,0.0,David Lewis,0,1,5825,5697,,13.1,False
6110403324385532160,6106029209426067456,369757,376,376,F40,591,60,8,01:37:06,01:36:44,01:36:44,0.0,Nicole Carling,0,2,5826,5804,,13.1,False
6110403324385532416,6106029209426067456,369757,1447,1447,MSEN,592,532,382,01:37:07,01:21:18,01:21:18,0.0,Paul White,0,1,5827,4878,,13.1,False
6110403324385532672,6106029209426067456,369757,463,463,FSEN,593,61,42,01:37:08,01:36:55,01:36:55,0.0,Louise Francis,0,2,5828,5815,,13.1,False
6110403324385532928,6106029209426067456,369757,2442,2442,MSEN,594,533,383,01:37:08,01:35:43,01:35:43,0.0,Paul Mcnulty,0,1,5828,5743,,13.1,False
6110403324385533184,6106029209426067456,369757,7109,7109,MSEN,595,534,384,01:37:09,01:36:47,01:36:47,0.0,Lee Burnham,0,1,5829,5807,,13.1,False
6110403324385533440,6106029209426067456,369757,6991,6991,M40,596,535,69,01:37:09,01:35:24,01:35:24,0.0,Lee Flashman,0,1,5829,5724,,13.1,False
6110403324385533696,6106029209426067456,369757,1237,1237,MSEN,597,536,385,01:37:09,01:35:14,01:35:14,0.0,Nick Clark,0,1,5829,5714,Clapham Chasers,13.1,False
6110403324385533952,6106029209426067456,369757,2005,2005,FSEN,598,62,43,01:37:10,01:36:32,01:36:32,0.0,Maxie Scheske,0,2,5830,5792,,13.1,False
6110403324385534208,6106029209426067456,369757,40,40,MSEN,599,537,386,01:37:11,01:36:36,01:36:36,0.0,Thomas Culling,0,1,5831,5796,,13.1,False
6110403324385534464,6106029209426067456,369757,3246,3246,MSEN,600,538,387,01:37:11,01:36:36,01:36:36,0.0,Shawn Merry,0,1,5831,5796,,13.1,False
6110403324385534720,6106029209426067456,369757,1668,1668,M40,601,539,70,01:37:11,01:36:30,01:36:30,0.0,Mark Boxwell,0,1,5831,5790,,13.1,False
6110403324385534976,6106029209426067456,369757,1330,1330,F35,602,63,10,01:37:12,01:36:48,01:36:48,0.0,Elizabeth Mcgill,0,2,5832,5808,Abingdon AC,13.1,False
6110403324385535232,6106029209426067456,369757,1458,1458,M40,603,540,71,01:37:14,01:36:24,01:36:24,0.0,Mark Rogerson,0,1,5834,5784,,13.1,False
6110403324385535488,6106029209426067456,369757,2536,2536,MSEN,604,541,388,01:37:15,01:35:00,01:35:00,0.0,Stephen Lane,0,1,5835,5700,,13.1,False
6110403324385535744,6106029209426067456,369757,68,68,MSEN,605,542,389,01:37:16,01:36:24,01:36:24,0.0,Adam Gelder,0,1,5836,5784,,13.1,False
6110403324385536000,6106029209426067456,369757,1689,1689,FSEN,606,64,44,01:37:18,01:36:16,01:36:16,0.0,Lucia Gobbi,0,2,5838,5776,,13.1,False
6110403324385536256,6106029209426067456,369757,2303,2303,M40,607,543,72,01:37:19,01:35:59,01:35:59,0.0,Nathan Brandon,0,1,5839,5759,,13.1,False
6110403324385536512,6106029209426067456,369757,7888,7888,MSEN,608,544,390,01:37:21,01:36:18,01:36:18,0.0,Dan Hayes,0,1,5841,5778,,13.1,False
6110403324385536768,6106029209426067456,369757,384,384,MSEN,609,545,391,01:37:22,01:36:17,01:36:17,0.0,Paul Allen,0,1,5842,5777,,13.1,False
6110403324385537024,6106029209426067456,369757,420,420,F40,610,65,9,01:37:24,01:36:15,01:36:15,0.0,Carola Puschel,0,2,5844,5775,,13.1,False
6110403324385537280,6106029209426067456,369757,7759,7759,MSEN,611,546,392,01:37:24,01:35:57,01:35:57,0.0,Andrew Myall,0,1,5844,5757,On the Run,13.1,False
6110403324385537536,6106029209426067456,369757,7577,7577,MSEN,612,547,393,01:37:25,01:36:55,01:36:55,0.0,Tom Murfitt,0,1,5845,5815,Headington Road Runners,13.1,False
6110403324385537792,6106029209426067456,369757,6551,6551,MSEN,613,548,394,01:37:26,01:36:11,01:36:11,0.0,Robin Popham,0,1,5846,5771,,13.1,False
6110403324385538048,6106029209426067456,369757,4073,4073,MSEN,614,549,395,01:37:28,01:36:22,01:36:22,0.0,Stephen Cody,0,1,5848,5782,,13.1,False
6110403324385538304,6106029209426067456,369757,7089,7089,M40,615,550,73,01:37:28,01:36:39,01:36:39,0.0,Mat Kingman,0,1,5848,5799,,13.1,False
6110403324385538560,6106029209426067456,369757,5464,5464,MSEN,616,551,396,01:37:29,01:36:11,01:36:11,0.0,Brett Baker,0,1,5849,5771,,13.1,False
6110403324385538816,6106029209426067456,369757,5858,5858,MSEN,617,552,397,01:37:29,01:36:47,01:36:47,0.0,James Newitt,0,1,5849,5807,,13.1,False
6110403324385539072,6106029209426067456,369757,4784,4784,F45,618,66,3,01:37:30,01:36:21,01:36:21,0.0,Kate Sheehan,0,2,5850,5781,,13.1,False
6110403324385539328,6106029209426067456,369757,4281,4281,MSEN,619,553,398,01:37:30,01:37:13,01:37:13,0.0,Peter Mitchell-Innes,0,1,5850,5833,,13.1,False
6110403324385539584,6106029209426067456,369757,1132,1132,MSEN,620,554,399,01:37:31,01:35:57,01:35:57,0.0,Keith Rochester,0,1,5851,5757,,13.1,False
6110403324385539840,6106029209426067456,369757,3469,3469,M55,621,555,8,01:37:31,01:36:50,01:36:50,0.0,Bill Egginton,0,1,5851,5810,,13.1,False
6110403324385540096,6106029209426067456,369757,3090,3090,M40,622,556,74,01:37:31,01:36:02,01:36:02,0.0,Chris Gurney,0,1,5851,5762,,13.1,False
6110403324385540352,6106029209426067456,369757,3052,3052,M60+,623,557,2,01:37:32,01:36:38,01:36:38,0.0,Ian Randell,0,1,5852,5798,Wootton  Road Runners,13.1,False
6110403324385540608,6106029209426067456,369757,4698,4698,FSEN,624,67,45,01:37:32,01:36:38,01:36:38,0.0,Helena Moore,0,2,5852,5798,,13.1,False
6110403324385540864,6106029209426067456,369757,604,604,FSEN,625,68,46,01:37:32,01:36:05,01:36:05,0.0,Jo Lloyd,0,2,5852,5765,,13.1,False
6110403324385541120,6106029209426067456,369757,2462,2462,M40,626,558,75,01:37:32,01:33:41,01:33:41,0.0,Matteo Legrenzi,0,1,5852,5621,,13.1,False
6110403324385541376,6106029209426067456,369757,3423,3423,MSEN,627,559,400,01:37:33,01:37:04,01:37:04,0.0,Harry Stevens,0,1,5853,5824,,13.1,False
6110403324385541632,6106029209426067456,369757,7516,7516,MSEN,628,560,401,01:37:35,01:37:18,01:37:18,0.0,Richard Grounds,0,1,5855,5838,,13.1,False
6110403324385541888,6106029209426067456,369757,3484,3484,M40,629,561,76,01:37:39,01:36:30,01:36:30,0.0,Rodrigo Momberg,0,1,5859,5790,,13.1,False
6110403324385542144,6106029209426067456,369757,3588,3588,MSEN,630,562,402,01:37:40,01:36:54,01:36:54,0.0,Ben Wilkinson,0,1,5860,5814,,13.1,False
6110403324385542400,6106029209426067456,369757,3716,3716,MSEN,631,563,403,01:37:40,01:34:10,01:34:10,0.0,Nathan Hallett,0,1,5860,5650,,13.1,False
6110403324385542656,6106029209426067456,369757,4104,4104,MSEN,632,564,404,01:37:41,01:36:52,01:36:52,0.0,Anil Keshwani,0,1,5861,5812,,13.1,False
6110403324385542912,6106029209426067456,369757,336,336,MSEN,633,565,405,01:37:41,01:37:00,01:37:00,0.0,Steve Basham,0,1,5861,5820,,13.1,False
6110403324385543168,6106029209426067456,369757,3547,3547,FSEN,634,69,47,01:37:43,01:36:36,01:36:36,0.0,Isabel Lever,0,2,5863,5796,,13.1,False
6110403324385543424,6106029209426067456,369757,1197,1197,F40,635,70,10,01:37:46,01:37:18,01:37:18,0.0,Joanna King,0,2,5866,5838,,13.1,False
6110403324385543680,6106029209426067456,369757,551,551,MSEN,636,566,406,01:37:47,01:37:27,01:37:27,0.0,John Craven,0,1,5867,5847,,13.1,False
6110403324385543936,6106029209426067456,369757,932,932,M50,637,567,33,01:37:47,01:36:45,01:36:45,0.0,Jason Atkins,0,1,5867,5805,,13.1,False
6110403324385544192,6106029209426067456,369757,1795,1795,MSEN,638,568,407,01:37:50,01:34:56,01:34:56,0.0,Thomas Wildbore Wildbore,0,1,5870,5696,,13.1,False
6110403324385544448,6106029209426067456,369757,3955,3955,MSEN,639,569,408,01:37:50,01:37:08,01:37:08,0.0,Aurelien Trichet,0,1,5870,5828,,13.1,False
6110403324385544704,6106029209426067456,369757,1002,1002,MSEN,640,570,409,01:37:51,01:35:53,01:35:53,0.0,Ryan Rivers,0,1,5871,5753,,13.1,False
6110403324385544960,6106029209426067456,369757,5428,5428,MSEN,641,571,410,01:37:54,01:36:25,01:36:25,0.0,Mark Haigh,0,1,5874,5785,,13.1,False
6110403324385545216,6106029209426067456,369757,1233,1233,MSEN,642,572,411,01:37:54,01:37:17,01:37:17,0.0,Zi Ismail,0,1,5874,5837,,13.1,False
6110403324385545472,6106029209426067456,369757,6345,6345,MSEN,643,573,412,01:37:55,01:37:28,01:37:28,0.0,Todd Gregory,0,1,5875,5848,,13.1,False
6110403324385545728,6106029209426067456,369757,1155,1155,MSEN,644,574,413,01:37:55,01:36:44,01:36:44,0.0,Richard Preedy,0,1,5875,5804,,13.1,False
6110403324385545984,6106029209426067456,369757,7674,7674,M50,645,575,34,01:37:56,01:36:24,01:36:24,0.0,Michael Stuart,0,1,5876,5784,,13.1,False
6110403324385546240,6106029209426067456,369757,1025,1025,MSEN,646,576,414,01:37:57,01:37:27,01:37:27,0.0,Talvinder Matharu,0,1,5877,5847,,13.1,False
6110403324385546496,6106029209426067456,369757,3110,3110,MSEN,647,577,415,01:37:58,01:37:22,01:37:22,0.0,Stuart Conway,0,1,5878,5842,,13.1,False
6110403324385546752,6106029209426067456,369757,3521,3521,MSEN,648,578,416,01:37:59,01:37:30,01:37:30,0.0,Tom Capper,0,1,5879,5850,,13.1,False
6110403324385547008,6106029209426067456,369757,459,459,M50,649,579,35,01:38:00,01:36:13,01:36:13,0.0,Andrew Newton,0,1,5880,5773,Thame Runners,13.1,False
6110403324385547264,6106029209426067456,369757,3389,3389,M45,650,580,40,01:38:01,01:36:56,01:36:56,0.0,Mark Taylor,0,1,5881,5816,,13.1,False
6110403324385547520,6106029209426067456,369757,5265,5265,M40,651,581,77,01:38:04,01:37:30,01:37:30,0.0,Will Brooks,0,1,5884,5850,,13.1,False
6110403324385547776,6106029209426067456,369757,3993,3993,MSEN,652,582,417,01:38:05,01:36:04,01:36:04,0.0,Carl Welch,0,1,5885,5764,,13.1,False
6110403324385548032,6106029209426067456,369757,5931,5931,M45,653,583,41,01:38:05,01:36:34,01:36:34,0.0,Steven Jocelyn,0,1,5885,5794,,13.1,False
6110403324385548288,6106029209426067456,369757,4220,4220,MSEN,654,584,418,01:38:05,01:35:21,01:35:21,0.0,Steven Mundy,0,1,5885,5721,,13.1,False
6110403324385548544,6106029209426067456,369757,3417,3417,MSEN,655,585,419,01:38:07,01:36:07,01:36:07,0.0,Giulio Schinaia,0,1,5887,5767,,13.1,False
6110403324385548800,6106029209426067456,369757,8113,8113,MSEN,656,586,420,01:38:08,01:37:31,01:37:31,0.0,Martin Farrell,0,1,5888,5851,,13.1,False
6110403324385549056,6106029209426067456,369757,5370,5370,FSEN,657,71,48,01:38:10,01:35:43,01:35:43,0.0,Catriona Stephen,0,2,5890,5743,,13.1,False
6110403324385549312,6106029209426067456,369757,4438,4438,FSEN,658,72,49,01:38:11,01:35:27,01:35:27,0.0,Jude Crompton,0,2,5891,5727,,13.1,False
6110403324385549568,6106029209426067456,369757,470,470,MSEN,659,587,421,01:38:12,01:37:12,01:37:12,0.0,Stuart King,0,1,5892,5832,,13.1,False
6110403324385549824,6106029209426067456,369757,3328,3328,MSEN,660,588,422,01:38:13,01:37:26,01:37:26,0.0,Matthew Brookes,0,1,5893,5846,,13.1,False
6110403324385550080,6106029209426067456,369757,7537,7537,MSEN,661,589,423,01:38:13,01:35:56,01:35:56,0.0,Matthew Linger,0,1,5893,5756,,13.1,False
6110403324385550336,6106029209426067456,369757,5983,5983,MSEN,662,590,424,01:38:15,01:37:39,01:37:39,0.0,Paul Ray,0,1,5895,5859,,13.1,False
6110403324385550592,6106029209426067456,369757,4206,4206,M45,663,591,42,01:38:15,01:36:14,01:36:14,0.0,Ian Milburn,0,1,5895,5774,,13.1,False
6110403324385550848,6106029209426067456,369757,5546,5546,M45,664,592,43,01:38:15,01:37:34,01:37:34,0.0,Jon Barker,0,1,5895,5854,Headington Road Runners,13.1,False
6110403324385551104,6106029209426067456,369757,4833,4833,FSEN,665,73,50,01:38:17,01:37:43,01:37:43,0.0,Lisa Faunch,0,2,5897,5863,,13.1,False
6110403324385551360,6106029209426067456,369757,787,787,M40,666,593,78,01:38:18,01:37:05,01:37:05,0.0,Dan Farrow,0,1,5898,5825,,13.1,False
6110403324385551616,6106029209426067456,369757,4797,4797,M60+,667,594,3,01:38:19,01:37:46,01:37:46,0.0,Phil Kimber,0,1,5899,5866,Oxford City Athletic Club,13.1,False
6110403324385551872,6106029209426067456,369757,5930,5930,M40,668,595,79,01:38:20,01:37:34,01:37:34,0.0,Darren Lowry,0,1,5900,5854,,13.1,False
6110403324385552128,6106029209426067456,369757,3651,3651,MSEN,669,596,425,01:38:21,01:37:10,01:37:10,0.0,Ian Houlsby,0,1,5901,5830,,13.1,False
6110403324385552384,6106029209426067456,369757,8111,8111,M50,670,597,36,01:38:21,01:37:43,01:37:43,0.0,Paul Appleby,0,1,5901,5863,,13.1,False
6110403324385552640,6106029209426067456,369757,2388,2388,M40,671,598,80,01:38:21,01:37:29,01:37:29,0.0,Toby Westcott,0,1,5901,5849,,13.1,False
6110403324385552896,6106029209426067456,369757,328,328,MSEN,672,599,426,01:38:22,01:37:19,01:37:19,0.0,Steven Willis,0,1,5902,5839,,13.1,False
6110403324385553152,6106029209426067456,369757,7331,7331,FSEN,673,74,51,01:38:23,01:37:05,01:37:05,0.0,Jessica Smith,0,2,5903,5825,,13.1,False
6110403324385553408,6106029209426067456,369757,7323,7323,MSEN,674,600,427,01:38:24,01:37:26,01:37:26,0.0,Matthew Harris,0,1,5904,5846,Buckingham & Stowe Running Clu,13.1,False
6110403324385553664,6106029209426067456,369757,4463,4463,M45,675,601,44,01:38:25,01:37:44,01:37:44,0.0,James Teh,0,1,5905,5864,,13.1,False
6110403324385553920,6106029209426067456,369757,3950,3950,M60+,676,602,4,01:38:26,01:36:17,01:36:17,0.0,Andrzej Magier,0,1,5906,5777,,13.1,False
6110403324385554176,6106029209426067456,369757,3882,3882,MSEN,677,603,428,01:38:26,01:36:03,01:36:03,0.0,Jon Allen,0,1,5906,5763,,13.1,False
6110403324385554432,6106029209426067456,369757,87,87,FSEN,678,75,52,01:38:27,01:37:52,01:37:52,0.0,Kate Firth,0,2,5907,5872,,13.1,False
6110403324385554688,6106029209426067456,369757,70,70,MSEN,679,604,429,01:38:29,01:37:51,01:37:51,0.0,Andrew Knight,0,1,5909,5871,,13.1,False
6110403324385554944,6106029209426067456,369757,1913,1913,FSEN,680,76,53,01:38:30,01:37:47,01:37:47,0.0,Kate Daniels,0,2,5910,5867,Headington Road Runners,13.1,False
6110403324385555200,6106029209426067456,369757,7599,7599,FSEN,681,77,54,01:38:31,01:38:01,01:38:01,0.0,Kate Orkin,0,2,5911,5881,,13.1,False
6110403324385555456,6106029209426067456,369757,1159,1159,M40,682,605,81,01:38:33,01:36:45,01:36:45,0.0,James Sherriff,0,1,5913,5805,,13.1,False
6110403324385555712,6106029209426067456,369757,3162,3162,M60+,683,606,5,01:38:34,01:38:02,01:38:02,0.0,Leslie Ritchie,0,1,5914,5882,,13.1,False
6110403324385555968,6106029209426067456,369757,6346,6346,MSEN,684,607,430,01:38:35,01:37:51,01:37:51,0.0,Carl Hodgetts,0,1,5915,5871,,13.1,False
6110403324385556224,6106029209426067456,369757,997,997,M40,685,608,82,01:38:36,01:37:56,01:37:56,0.0,Richard Mason,0,1,5916,5876,Fetch Everyone,13.1,False
6110403324385556480,6106029209426067456,369757,3627,3627,F35,686,78,11,01:38:36,01:37:59,01:37:59,0.0,Nicola Smith,0,2,5916,5879,,13.1,False
6110403324385556736,6106029209426067456,369757,3191,3191,MSEN,687,609,431,01:38:38,01:37:58,01:37:58,0.0,Sam Trowbridge,0,1,5918,5878,,13.1,False
6110403324385556992,6106029209426067456,369757,8258,8258,MSEN,688,610,432,01:38:38,01:38:10,01:38:10,0.0,Thomas Joy,0,1,5918,5890,,13.1,False
6110403324385557248,6106029209426067456,369757,6171,6171,M60+,689,611,6,01:38:38,01:37:54,01:37:54,0.0,Frank Mckenna,0,1,5918,5874,,13.1,False
6110403324385557504,6106029209426067456,369757,5582,5582,MSEN,690,612,433,01:38:38,01:36:45,01:36:45,0.0,David Ingram,0,1,5918,5805,,13.1,False
6110403324385557760,6106029209426067456,369757,5098,5098,MSEN,691,613,434,01:38:39,01:37:36,01:37:36,0.0,Alan French,0,1,5919,5856,,13.1,False
6110403324385558016,6106029209426067456,369757,4782,4782,MSEN,692,614,435,01:38:39,01:37:09,01:37:09,0.0,Andrew Hurst,0,1,5919,5829,Alchester Running Club,13.1,False
6110403324385558272,6106029209426067456,369757,1628,1628,MSEN,693,615,436,01:38:40,01:37:31,01:37:31,0.0,Harry Gregson,0,1,5920,5851,,13.1,False
6110403324385558528,6106029209426067456,369757,5455,5455,M40,694,616,83,01:38:40,01:37:00,01:37:00,0.0,Charles Maynard,0,1,5920,5820,,13.1,False
6110403324385558784,6106029209426067456,369757,3825,3825,MSEN,695,617,437,01:38:40,01:35:46,01:35:46,0.0,James Eales,0,1,5920,5746,,13.1,False
6110403324385559040,6106029209426067456,369757,6416,6416,FSEN,696,79,55,01:38:40,01:38:00,01:38:00,0.0,Penny Reynolds,0,2,5920,5880,,13.1,False
6110403324385559296,6106029209426067456,369757,1165,1165,M45,697,618,45,01:38:40,01:38:00,01:38:00,0.0,Paul Taylor,0,1,5920,5880,,13.1,False
6110403324385559552,6106029209426067456,369757,6106,6106,M45,698,619,46,01:38:40,01:37:59,01:37:59,0.0,Tom Clarke,0,1,5920,5879,,13.1,False
6110403324385559808,6106029209426067456,369757,1089,1089,MSEN,699,620,438,01:38:41,01:37:45,01:37:45,0.0,Daniel Miller,0,1,5921,5865,,13.1,False
6110403324385560064,6106029209426067456,369757,1238,1238,MSEN,700,621,439,01:38:43,01:37:42,01:37:42,0.0,Paul Kent,0,1,5923,5862,,13.1,False
6110403324385560320,6106029209426067456,369757,4573,4573,MSEN,701,622,440,01:38:44,01:37:21,01:37:21,0.0,Alexander Mctier,0,1,5924,5841,,13.1,False
6110403324385560576,6106029209426067456,369757,1208,1208,M50,702,623,37,01:38:44,01:38:15,01:38:15,0.0,Steve Dimond,0,1,5924,5895,,13.1,False
6110403324385560832,6106029209426067456,369757,5262,5262,F40,703,80,11,01:38:44,01:38:10,01:38:10,0.0,Kerrie Crowley,0,2,5924,5890,,13.1,False
6110403324385561088,6106029209426067456,369757,6813,6813,F40,704,81,12,01:38:45,01:38:01,01:38:01,0.0,Claire Court,0,2,5925,5881,Alchester Running Club,13.1,False
6110403324385561344,6106029209426067456,369757,2179,2179,M40,705,624,84,01:38:45,01:34:02,01:34:02,0.0,Mark Mcdonald,0,1,5925,5642,Stubbington Green Runners,13.1,False
6110403324385561600,6106029209426067456,369757,7332,7332,M45,706,625,47,01:38:47,01:37:25,01:37:25,0.0,Paul Milnes,0,1,5927,5845,Reading Road Runners,13.1,False
