Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
2871,1516,Jennifer Brewer,01:46:24,FSEN,168,Abingdon AC,f,260,7.39,08:07,Finished
5063,1517,Carl Salmon,01:44:54,M45,110,,m,1257,7.49,08:00,Finished
7425,1518,Paula Abraham,01:48:17,F40,32,,f,261,7.26,08:16,Finished
2380,1519,Helen Gagg,01:47:10,F35,35,,f,262,7.33,08:11,Finished
2937,1520,Susan Jenkins,01:47:10,F35,36,,f,263,7.33,08:11,Finished
5972,1521,Thomas Griffiths,01:46:22,MSEN,861,,m,1258,7.39,08:07,Finished
2383,1522,Keith Leon,01:46:37,MSEN,862,,m,1259,7.37,08:08,Finished
2223,1523,Vincent Romanelli,01:46:45,MSEN,863,Headington Road Runners,m,1260,7.36,08:09,Finished
6146,1524,Jon Briggs,01:46:38,M40,169,,m,1261,7.37,08:08,Finished
4662,1525,Zoe White,01:46:12,F40,33,Woodstock Harriers,f,264,7.4,08:06,Finished
3172,1526,Asha Brown,01:46:08,FSEN,169,,f,265,7.41,08:06,Finished
6240,1527,John Madelin,01:44:46,M50,81,,m,1262,7.5,08:00,Finished
2596,1528,John Hudson,01:47:00,MSEN,864,,m,1263,7.35,08:10,Finished
8045,1529,Dan Meadows,01:47:21,MSEN,865,,m,1264,7.32,08:12,Finished
1276,1530,Danny Lyness,01:47:34,M50,82,,m,1265,7.31,08:13,Finished
5705,1531,Alan Gates,01:46:53,M45,111,,m,1266,7.35,08:10,Finished
158,1532,Jon Busby,01:45:48,MSEN,866,,m,1267,7.43,08:05,Finished
996,1533,Amy Brown,01:47:37,FSEN,170,Tonbridge Athletics Club,f,266,7.3,08:13,Finished
7372,1534,James Giddings,01:45:20,MSEN,867,,m,1268,7.46,08:02,Finished
6585,1535,Adey Chapman,01:46:38,M40,170,,m,1269,7.37,08:08,Finished
1299,1536,Philip Horgan,01:45:51,M40,171,,m,1270,7.43,08:05,Finished
980,1537,Sarah Siviter,01:46:01,F35,37,,f,267,7.41,08:06,Finished
450,1538,Lucy Hunt,01:47:33,FSEN,171,,f,268,7.31,08:13,Finished
5766,1539,Harry Green,01:47:33,MSEN,868,,m,1271,7.31,08:13,Finished
2242,1540,Matthew Reynolds,01:44:40,MSEN,869,,m,1272,7.51,07:59,Finished
63,1541,Fay Israsena,01:44:24,FSEN,172,Serpentine,f,269,7.53,07:58,Finished
3631,1542,Daniel Weeden,01:48:19,MSEN,870,,m,1273,7.26,08:16,Finished
3421,1543,Brian Tracey,01:46:41,M45,112,,m,1274,7.37,08:09,Finished
4089,1544,Steve Goodman,01:46:41,M40,172,,m,1275,7.37,08:09,Finished
590,1545,Jack Cheung,01:46:34,M40,173,,m,1276,7.38,08:08,Finished
489,1546,Christine Childs,01:46:50,F40,34,Headington Road Runners,f,270,7.36,08:09,Finished
1273,1547,Richard Gibson,01:47:38,M40,174,,m,1277,7.3,08:13,Finished
5142,1548,Matthew Evans,01:45:13,MSEN,871,,m,1278,7.47,08:02,Finished
4590,1549,Brian Bowie,01:46:28,M60+,14,,m,1279,7.38,08:08,Finished
840,1550,Felix Faerber,01:48:22,MSEN,872,,m,1280,7.25,08:16,Finished
3252,1551,Greg Strutton,01:47:08,MSEN,873,Farnham Runners,m,1281,7.34,08:11,Finished
3529,1552,Luke Ogilvie Thompson,01:46:09,MSEN,874,,m,1282,7.4,08:06,Finished
5231,1553,Philip Farr,01:48:25,M55,23,,m,1283,7.25,08:17,Finished
731,1554,Juliette Burt,01:46:30,FSEN,173,,f,271,7.38,08:08,Finished
2501,1555,Charles Hill,01:45:02,MSEN,875,,m,1284,7.48,08:01,Finished
1849,1556,Kath Crook,01:46:55,FSEN,174,,f,272,7.35,08:10,Finished
3038,1557,Maciek Ruszkowski,01:44:59,MSEN,876,,m,1285,7.49,08:01,Finished
123,1558,Vicki Galvin,01:46:28,FSEN,175,,f,273,7.38,08:08,Finished
3697,1559,Tom Hamilton-Williams,01:47:18,MSEN,877,,m,1286,7.33,08:11,Finished
3644,1560,James Banfield,01:46:22,MSEN,878,,m,1287,7.39,08:07,Finished
2517,1561,Warren Richards,01:47:13,M40,175,,m,1288,7.33,08:11,Finished
2168,1562,Neill Claringbold,01:43:55,MSEN,879,,m,1289,7.56,07:56,Finished
4939,1563,Oliver Harrison,01:46:16,MSEN,880,,m,1290,7.4,08:07,Finished
6989,1564,Michael Hannis,01:47:37,M60+,15,,m,1291,7.3,08:13,Finished
6490,1565,James Pearson,01:47:12,MSEN,881,,m,1292,7.33,08:11,Finished
2351,1566,Luke Robertshaw,01:46:34,MSEN,882,,m,1293,7.38,08:08,Finished
2054,1567,Steve Keen,01:47:52,M40,176,,m,1294,7.29,08:14,Finished
115,1568,Alice Carter,01:47:14,FSEN,176,,f,274,7.33,08:11,Finished
4175,1569,Ashley Tucker,01:47:55,MSEN,883,,m,1295,7.28,08:14,Finished
1117,1570,Octavia Neuberger,01:47:09,FSEN,177,,f,275,7.34,08:11,Finished
2548,1571,Borko Andreevski,01:47:24,MSEN,884,,m,1296,7.32,08:12,Finished
6018,1572,Marisa Schubert,01:47:16,FSEN,178,,f,276,7.33,08:11,Finished
2680,1573,Mike Brennan,01:43:27,M45,113,,m,1297,7.6,07:54,Finished
6100,1574,Lukasz Dabrowski,01:45:51,MSEN,885,,m,1298,7.43,08:05,Finished
5130,1575,Chris Ives,01:44:54,M60+,16,,m,1299,7.49,08:00,Finished
2634,1576,Andy Malia,01:47:02,M40,177,,m,1300,7.34,08:10,Finished
3853,1577,Jacqueline White,01:46:38,F50,8,,f,277,7.37,08:08,Finished
6066,1578,Shahib Ali,01:48:30,MSEN,886,East London Runners,m,1301,7.24,08:17,Finished
7458,1579,Craig Carey,01:46:13,M40,178,,m,1302,7.4,08:06,Finished
6044,1580,Helen Etherington,01:44:07,FSEN,179,Royston Runners,f,278,7.55,07:57,Finished
6679,1581,Alex Hedger,01:48:16,M40,179,,m,1303,7.26,08:16,Finished
6914,1582,Steve Jackson,01:45:49,MSEN,887,,m,1304,7.43,08:05,Finished
7757,1583,Adam Smith,01:47:35,M40,180,,m,1305,7.31,08:13,Finished
910,1584,Peter Santer,01:45:48,MSEN,888,,m,1306,7.43,08:05,Finished
5268,1585,Sally Ball,01:46:44,F35,38,Adderbury Running Club,f,279,7.36,08:09,Finished
725,1586,Ian Fletcher,01:45:23,MSEN,889,,m,1307,7.46,08:03,Finished
135,1587,Colin Rhodes,01:46:37,MSEN,890,,m,1308,7.37,08:08,Finished
2069,1588,Mark Vivian,01:48:12,M45,114,,m,1309,7.26,08:16,Finished
7025,1589,Tom Silk,01:46:15,MSEN,891,,m,1310,7.4,08:07,Finished
6737,1590,Philip Abbey,01:46:25,M40,181,,m,1311,7.39,08:07,Finished
1035,1591,Callum Puttock,01:45:26,MSEN,892,,m,1312,7.45,08:03,Finished
3129,1592,Chris Perry,01:48:11,M40,182,,m,1313,7.27,08:16,Finished
5525,1593,Alan Green,01:48:27,MSEN,893,,m,1314,7.25,08:17,Finished
7711,1594,Alastair May,01:38:52,MSEN,894,,m,1315,7.95,07:33,Finished
486,1595,J Wright,01:47:50,M45,115,,m,1316,7.29,08:14,Finished
5143,1596,David Wigg,01:47:20,M60+,17,,m,1317,7.32,08:12,Finished
488,1597,Alison Tay,01:48:42,FSEN,180,,f,280,7.23,08:18,Finished
7594,1598,Ashley Wilde,01:44:46,MSEN,895,,m,1318,7.5,08:00,Finished
302,1599,Alex Cox,01:46:41,MSEN,896,,m,1319,7.37,08:09,Finished
6864,1600,Tina Hepworth,01:45:21,F35,39,,f,281,7.46,08:03,Finished
4858,1601,James Stevens,01:47:55,M40,183,,m,1320,7.28,08:14,Finished
8240,1602,Ruth Singleton,01:45:35,FSEN,181,,f,282,7.44,08:04,Finished
2543,1603,Rachel Bellamy,01:47:34,F40,35,,f,283,7.31,08:13,Finished
3123,1604,Matthew Tranter,01:46:19,MSEN,897,,m,1321,7.39,08:07,Finished
5006,1605,Katie Horsley,01:47:47,FSEN,182,,f,284,7.29,08:14,Finished
543,1606,Simeon Coney,01:47:55,M45,116,,m,1322,7.28,08:14,Finished
5144,1607,Samantha Bardsley,01:47:30,FSEN,183,,f,285,7.31,08:12,Finished
2032,1608,James Clark,01:48:55,M40,184,,m,1323,7.22,08:19,Finished
7264,1609,Rachel Hunter,01:46:42,FSEN,184,,f,286,7.37,08:09,Finished
1759,1610,John Warr,01:47:01,M50,83,,m,1324,7.34,08:10,Finished
5835,1611,Kate Porter Goff,01:47:36,FSEN,185,,f,287,7.3,08:13,Finished
373,1612,Imogen Harper-Donnelly,01:47:45,FSEN,186,,f,288,7.29,08:14,Finished
1391,1613,Sue Leahy,01:48:13,F45,16,,f,289,7.26,08:16,Finished
6325,1614,Steve Hetherington,01:47:17,M45,117,,m,1325,7.33,08:11,Finished
2888,1615,Andrzej Tkacz,01:48:08,MSEN,898,,m,1326,7.27,08:15,Finished
3130,1616,Georgina Bowyer,01:46:45,FSEN,187,,f,290,7.36,08:09,Finished
7778,1617,Matt Gray,01:46:02,MSEN,899,,m,1327,7.41,08:06,Finished
2325,1618,Christopher Adam,01:46:54,M50,84,,m,1328,7.35,08:10,Finished
2232,1619,Kris Wadley,01:47:25,MSEN,900,,m,1329,7.32,08:12,Finished
7579,1620,Thomas Batten,01:47:36,MSEN,901,,m,1330,7.3,08:13,Finished
5073,1621,Paul Jasicki,01:46:10,M55,24,,m,1331,7.4,08:06,Finished
7865,1622,Sandra Bustamante Hern??Ndez,01:48:39,FSEN,188,,f,291,7.23,08:18,Finished
7862,1623,Manuel Calpe,01:48:40,M40,185,,m,1332,7.23,08:18,Finished
8287,1624,Nigel Petersen,01:45:59,MSEN,902,,m,1333,7.42,08:05,Finished
3725,1625,Hester Cameron,01:47:11,F35,40,,f,292,7.33,08:11,Finished
8065,1626,Mark Bourke,01:45:50,M50,85,,m,1334,7.43,08:05,Finished
337,1627,Chris Willmott,01:46:30,MSEN,903,,m,1335,7.38,08:08,Finished
390,1628,Paul Hayward,01:48:27,MSEN,904,,m,1336,7.25,08:17,Finished
6562,1629,Tim Cairnes,01:46:07,M60+,18,,m,1337,7.41,08:06,Finished
4426,1630,Matthee Boughen,01:45:29,MSEN,905,,m,1338,7.45,08:03,Finished
2674,1631,Michal Jezek,01:46:11,MSEN,906,,m,1339,7.4,08:06,Finished
8156,1632,Jonathan Smith,01:47:55,M45,118,,m,1340,7.28,08:14,Finished
7645,1633,Sarah Jayne Lyons,01:46:31,FSEN,189,,f,293,7.38,08:08,Finished
5878,1634,Ruth Farmer,01:47:38,FSEN,190,,f,294,7.3,08:13,Finished
6041,1635,James Wilson,01:46:04,MSEN,907,,m,1341,7.41,08:06,Finished
6417,1636,Michael Rolfe,01:48:02,M50,86,Banbury Soles,m,1342,7.28,08:15,Finished
3704,1637,James Harris,01:48:36,MSEN,908,,m,1343,7.24,08:17,Finished
7580,1638,Rory Griffiths,01:45:50,MSEN,909,,m,1344,7.43,08:05,Finished
3479,1639,Jane Cartledge,01:47:57,F35,41,,f,295,7.28,08:14,Finished
6862,1640,Andrew Gray,01:48:27,MSEN,910,,m,1345,7.25,08:17,Finished
6272,1641,Alan Riley,01:47:55,M45,119,,m,1346,7.28,08:14,Finished
4043,1642,David Smeath,01:45:46,M40,186,CLC Striders,m,1347,7.43,08:04,Finished
7813,1643,Rene Petersen,01:46:47,M50,87,,m,1348,7.36,08:09,Finished
3179,1644,Ed Finch,01:48:12,M40,187,,m,1349,7.26,08:16,Finished
7548,1645,Anna Tripodi,01:45:46,FSEN,191,,f,296,7.43,08:04,Finished
5547,1646,Cheryl Trundle,01:44:47,F60+,2,Haverhill Running Club,f,297,7.5,08:00,Finished
6570,1647,Fergus Mitchell,01:49:30,M50,88,,m,1350,7.18,08:22,Finished
6882,1648,Oliver Ditthardt,01:47:31,MSEN,911,,m,1351,7.31,08:12,Finished
7055,1649,Emma Watts,01:48:17,FSEN,192,,f,298,7.26,08:16,Finished
7022,1650,Vojtech Forejt,01:46:55,MSEN,912,,m,1352,7.35,08:10,Finished
7750,1651,Harriet Bowyer,01:48:50,FSEN,193,Thames Valley Triathletes,f,299,7.22,08:18,Finished
6617,1652,Stefan Gerrard,01:47:27,M45,120,,m,1353,7.31,08:12,Finished
4809,1653,Rachel Cottam,01:45:24,F40,36,,f,300,7.46,08:03,Finished
6452,1654,Lisa Barrow,01:47:18,FSEN,194,,f,301,7.33,08:11,Finished
5828,1655,Aisling O'Keeffe,01:47:57,F40,37,,f,302,7.28,08:14,Finished
340,1656,Christopher Evans,01:48:25,MSEN,913,,m,1354,7.25,08:17,Finished
2348,1657,Richard Dudding,01:48:31,M60+,19,,m,1355,7.24,08:17,Finished
4228,1658,Sarah Mabbutt,01:48:40,FSEN,195,,f,303,7.23,08:18,Finished
4446,1659,Jason Grant,01:49:26,M45,121,,m,1356,7.18,08:21,Finished
2862,1660,Philip Neal,01:46:53,MSEN,914,,m,1357,7.35,08:10,Finished
2595,1661,Geoff Burrage,01:46:13,MSEN,915,,m,1358,7.4,08:06,Finished
4693,1662,Alistair Somerville,01:47:41,MSEN,916,,m,1359,7.3,08:13,Finished
7478,1663,Jason Field,01:49:30,M40,188,,m,1360,7.18,08:22,Finished
619,1664,Massimo Ghirardani,01:46:37,M40,189,,m,1361,7.37,08:08,Finished
6873,1665,Ben Phillips,,MSEN,917,,m,1362,,,Finished
2218,1666,Anki Wessling,01:46:38,F40,38,,f,304,7.37,08:08,Finished
2101,1667,Morten Lennholm,01:47:35,M55,25,Headington Road Runners,m,1363,7.31,08:13,Finished
4987,1668,Douglas Macintosh,01:49:23,MSEN,918,,m,1364,7.19,08:21,Finished
7225,1669,Tim O'Gorman,01:45:29,M45,122,,m,1365,7.45,08:03,Finished
90,1670,Mike Jones,01:47:07,M40,190,,m,1366,7.34,08:11,Finished
2147,1671,Andrew Madden,01:47:37,M40,191,,m,1367,7.3,08:13,Finished
5232,1672,Aini Vuorinen,01:46:27,FSEN,196,,f,305,7.38,08:08,Finished
3019,1673,Amanda Wraige,01:47:22,F40,39,,f,306,7.32,08:12,Finished
5418,1674,Harry Campbell,01:47:30,MSEN,919,,m,1368,7.31,08:12,Finished
1019,1675,Kevin Thornton,01:48:40,MSEN,920,,m,1369,7.23,08:18,Finished
6908,1676,Greg Palin,01:45:28,MSEN,921,,m,1370,7.45,08:03,Finished
3008,1677,Chris Steels,01:48:41,MSEN,922,,m,1371,7.23,08:18,Finished
2251,1678,Guy Grimsley,01:48:22,MSEN,923,,m,1372,7.25,08:16,Finished
1129,1679,Jonathan Moseling,01:49:13,MSEN,924,,m,1373,7.2,08:20,Finished
5902,1680,Barry Duplock,01:46:28,MSEN,925,Barry Duplock,m,1374,7.38,08:08,Finished
2305,1681,Aidan Friend,01:48:19,M45,123,,m,1375,7.26,08:16,Finished
2076,1682,Hannah Friend,01:48:20,F45,17,,f,307,7.26,08:16,Finished
5024,1683,Caspar Doyle,01:49:56,MSEN,926,,m,1376,7.15,08:24,Finished
4794,1684,Dianne Lang,01:47:38,F60+,3,,f,308,7.3,08:13,Finished
1782,1685,George Morris,01:46:49,MSEN,927,,m,1377,7.36,08:09,Finished
386,1686,Benjamin Osman,01:46:23,MSEN,928,,m,1378,7.39,08:07,Finished
5708,1687,Lee-Anne Hart,01:48:39,FSEN,197,,f,309,7.23,08:18,Finished
8284,1688,Rich Barlow,01:45:06,MSEN,929,,m,1379,7.48,08:01,Finished
4749,1689,Alvaro Sanchez,01:37:29,MSEN,930,,m,1380,8.06,07:26,Finished
2532,1690,Liam Burden,01:49:09,MSEN,931,,m,1381,7.2,08:20,Finished
6531,1691,Conrad Bailey,01:46:17,M40,192,,m,1382,7.4,08:07,Finished
4984,1692,Emily Oliver,01:47:17,FSEN,198,,f,310,7.33,08:11,Finished
383,1693,Niko Phillips,01:49:31,M40,193,,m,1383,7.18,08:22,Finished
7597,1694,Martin Renfrey,01:47:09,M40,194,,m,1384,7.34,08:11,Finished
7743,1695,Rob Shalloo,01:49:18,MSEN,932,,m,1385,7.19,08:21,Finished
6606,1696,David Marsan,01:48:24,M45,124,,m,1386,7.25,08:16,Finished
4003,1697,Gary Clarke,01:48:06,M55,26,,m,1387,7.27,08:15,Finished
2148,1698,Luke Moore,01:49:30,MSEN,933,,m,1388,7.18,08:22,Finished
6398,1699,Emma Duffield,01:48:54,F40,40,,f,311,7.22,08:19,Finished
578,1700,Neil Busby,01:49:53,MSEN,934,,m,1389,7.15,08:23,Finished
4701,1701,David Noreen,01:47:17,MSEN,935,,m,1390,7.33,08:11,Finished
3705,1702,Christopher Connell,01:46:45,M60+,20,,m,1391,7.36,08:09,Finished
4499,1703,Jason Whipp,01:47:43,MSEN,936,,m,1392,7.3,08:13,Finished
2826,1704,Alistair Briffett,01:47:50,MSEN,937,,m,1393,7.29,08:14,Finished
7641,1705,Juliet Morris,01:47:10,F40,41,,f,312,7.33,08:11,Finished
7279,1706,Ben Stoneman,01:47:13,MSEN,938,Ampthill & Flitwick Flyers,m,1394,7.33,08:11,Finished
7682,1707,Raamanand Chauhan,01:49:10,MSEN,939,,m,1395,7.2,08:20,Finished
4607,1708,Hannah Train,01:49:11,FSEN,199,,f,313,7.2,08:20,Finished
6147,1709,Jonathan Ray,01:47:24,M50,89,Eynsham Road Runners,m,1396,7.32,08:12,Finished
7546,1710,Paul Druce,01:48:46,MSEN,940,,m,1397,7.23,08:18,Finished
1075,1711,James Hankers,01:49:00,MSEN,941,,m,1398,7.21,08:19,Finished
3819,1712,Gary Hankers,01:49:00,MSEN,942,,m,1399,7.21,08:19,Finished
2563,1713,Frederick Chadwick,01:46:56,MSEN,943,,m,1400,7.35,08:10,Finished
5718,1714,James Philpott,01:46:44,MSEN,944,,m,1401,7.36,08:09,Finished
1516,1715,Scott Parsons,01:49:49,MSEN,945,Hastings Runners,m,1402,7.16,08:23,Finished
3430,1716,Steve Badcock,01:48:17,M50,90,Rebel Runners - Medway,m,1403,7.26,08:16,Finished
3212,1717,Robert Murphy,01:49:25,M40,195,,m,1404,7.18,08:21,Finished
2742,1718,David Buckle,01:47:08,M55,27,,m,1405,7.34,08:11,Finished
5206,1719,Alberto Carella,01:48:56,MSEN,946,,m,1406,7.22,08:19,Finished
1390,1720,Bronwyn Mathews,01:47:33,FSEN,200,,f,314,7.31,08:13,Finished
4941,1721,Jane Garton,01:49:26,F40,42,Eynsham Road Runners,f,315,7.18,08:21,Finished
6074,1722,David Hawthorn,01:48:42,M40,196,,m,1407,7.23,08:18,Finished
599,1723,Emma Hornez,01:50:01,F35,42,,f,316,7.14,08:24,Finished
5589,1724,Ryan Hubley,01:47:56,MSEN,947,,m,1408,7.28,08:14,Finished
4613,1725,Gary Brunning,01:48:29,M60+,21,,m,1409,7.25,08:17,Finished
52,1726,Charlotte Searle,01:49:21,FSEN,201,,f,317,7.19,08:21,Finished
4116,1727,Craig Harris,01:48:58,MSEN,948,,m,1410,7.21,08:19,Finished
7753,1728,Chiara Valsangiacomo,01:49:23,FSEN,202,,f,318,7.19,08:21,Finished
5991,1729,Jennifer Harrison,01:48:48,FSEN,203,,f,319,7.22,08:18,Finished
1443,1730,Aman Sharma,01:48:14,MSEN,949,Oxford Triathlon Club,m,1411,7.26,08:16,Finished
6637,1731,Nicki Thomson,01:48:09,FSEN,204,,f,320,7.27,08:15,Finished
2219,1732,Jeremy Bolongaro,01:50:15,M40,197,,m,1412,7.13,08:25,Finished
6771,1733,Louisa Way,01:49:42,F40,43,Didcot Runners,f,321,7.16,08:22,Finished
2059,1734,Adam Nicholas,01:46:52,MSEN,950,,m,1413,7.35,08:09,Finished
2960,1735,Eliza Kurczewska,01:47:57,FSEN,205,,f,322,7.28,08:14,Finished
8229,1736,Mike Wordley,01:49:45,MSEN,951,,m,1414,7.16,08:23,Finished
7928,1737,Thomas Gregory,01:48:14,MSEN,952,,m,1415,7.26,08:16,Finished
5941,1738,George Raynor,01:48:25,MSEN,953,,m,1416,7.25,08:17,Finished
3154,1739,Jason Gibson,01:50:56,M40,198,,m,1417,7.09,08:28,Finished
6332,1740,Simon Large,01:48:58,M40,199,,m,1418,7.21,08:19,Finished
2394,1741,Sharon Mayne,01:48:40,F40,44,,f,323,7.23,08:18,Finished
7410,1742,Deena Bartholomew,01:49:58,F35,43,,f,324,7.15,08:24,Finished
5435,1743,Tom Guy,01:49:18,MSEN,954,,m,1419,7.19,08:21,Finished
3488,1744,Rachel Moore,01:48:49,FSEN,206,,f,325,7.22,08:18,Finished
4906,1745,Duncan Willbery,01:49:19,MSEN,955,,m,1420,7.19,08:21,Finished
5411,1746,Karen Snaith,01:46:33,F40,45,,f,326,7.38,08:08,Finished
2296,1747,Jon Betts,01:48:36,MSEN,956,,m,1421,7.24,08:17,Finished
2406,1748,Stuart Siddall,01:47:52,M60+,22,,m,1422,7.29,08:14,Finished
4705,1749,Warren Tutty,01:48:29,M40,200,,m,1423,7.25,08:17,Finished
5626,1750,James Skuse,01:48:04,MSEN,957,,m,1424,7.27,08:15,Finished
2927,1751,Lara Elder,01:46:39,FSEN,207,,f,327,7.37,08:08,Finished
5794,1752,Richard Neary,01:48:33,MSEN,958,,m,1425,7.24,08:17,Finished
478,1753,Ainslie Johnstone,01:49:23,FSEN,208,,f,328,7.19,08:21,Finished
4405,1754,Emma Brown,01:49:12,F40,46,Datchet Dashers,f,329,7.2,08:20,Finished
3379,1755,Harriet Smales,01:46:01,FSEN,209,Harriet Smales,f,330,7.41,08:06,Finished
1424,1756,Vinay Chhana,01:48:42,MSEN,959,,m,1426,7.23,08:18,Finished
5198,1757,Richard Moran,01:49:45,M50,91,,m,1427,7.16,08:23,Finished
7006,1758,Andy Clark,01:49:27,M50,92,,m,1428,7.18,08:21,Finished
8116,1759,Matthew Boisclair,01:48:15,MSEN,960,,m,1429,7.26,08:16,Finished
4594,1760,Matthew Betts,01:49:05,MSEN,961,,m,1430,7.21,08:20,Finished
295,1761,Lawrence Littledale,01:49:25,MSEN,962,,m,1431,7.18,08:21,Finished
6923,1762,John Adams,01:49:23,M45,125,,m,1432,7.19,08:21,Finished
300,1763,Jon Ellard,01:48:36,MSEN,963,,m,1433,7.24,08:17,Finished
6509,1764,Steve Lyons,01:48:35,M40,201,,m,1434,7.24,08:17,Finished
2230,1765,Matthew Shanahan,01:50:00,M40,202,,m,1435,7.15,08:24,Finished
4215,1766,Paul Tate,01:49:22,M40,203,,m,1436,7.19,08:21,Finished
4354,1767,Adriana Anghel,01:51:30,FSEN,210,,f,331,7.05,08:31,Finished
2729,1768,Robin Hall,01:50:16,M45,126,,m,1437,7.13,08:25,Finished
7919,1769,Kirsty Reade,01:48:58,F40,47,,f,332,7.21,08:19,Finished
984,1770,Les Sheppard,01:49:35,M45,127,Slinn Allstars,m,1438,7.17,08:22,Finished
1062,1771,Jenny Booys,01:47:50,FSEN,211,,f,333,7.29,08:14,Finished
2291,1772,Peter Saunders,01:49:33,M50,93,,m,1439,7.17,08:22,Finished
2954,1773,Sam Mason,01:47:41,MSEN,964,,m,1440,7.3,08:13,Finished
1368,1774,Craig Stant,01:49:34,MSEN,965,,m,1441,7.17,08:22,Finished
6641,1775,Anthony Stevenson,01:49:21,M45,128,,m,1442,7.19,08:21,Finished
5950,1776,Rajiv Ratan,01:29:23,MSEN,966,,m,1443,8.79,06:49,Finished
5058,1777,Craig Donnellan,01:48:20,MSEN,967,,m,1444,7.26,08:16,Finished
2293,1778,Hirokazu Takahashi,01:48:50,M55,28,,m,1445,7.22,08:18,Finished
3808,1779,Lucy Tarrant,01:47:45,FSEN,212,,f,334,7.29,08:14,Finished
1511,1780,Marco Muscio,01:47:08,MSEN,968,,m,1446,7.34,08:11,Finished
2470,1781,Jason Bepey,01:47:43,M45,129,,m,1447,7.3,08:13,Finished
4391,1782,Christopher Horner,01:48:17,MSEN,969,,m,1448,7.26,08:16,Finished
5157,1783,Bec Gardner,01:48:57,F40,48,,f,335,7.21,08:19,Finished
521,1784,Emma Abbey,01:48:02,F40,49,CLC Striders,f,336,7.28,08:15,Finished
3150,1785,Lindsey Newbold,01:50:23,FSEN,213,,f,337,7.12,08:26,Finished
2196,1786,Anna Keith,01:48:20,F40,50,,f,338,7.26,08:16,Finished
139,1787,Charlotte Ryder,01:47:07,FSEN,214,,f,339,7.34,08:11,Finished
3200,1788,Kevin Ball,01:48:30,M50,94,,m,1449,7.24,08:17,Finished
3961,1789,Nina White,01:48:45,F40,51,,f,340,7.23,08:18,Finished
5477,1790,Mark Robinson,01:49:07,MSEN,970,,m,1450,7.2,08:20,Finished
2398,1791,Tammy Hill,01:48:49,F35,44,,f,341,7.22,08:18,Finished
6392,1792,Sara Morgan,01:49:38,FSEN,215,Winchester Athletics Club,f,342,7.17,08:22,Finished
871,1793,Katie Stileman,01:48:41,FSEN,216,,f,343,7.23,08:18,Finished
6051,1794,Rosie Farr,01:50:57,F40,52,,f,344,7.08,08:28,Finished
1587,1795,Ralf Arneil,01:50:03,M40,204,Woodstock Harriers,m,1451,7.14,08:24,Finished
3463,1796,Paul Gibson-Adams,01:47:39,MSEN,971,,m,1452,7.3,08:13,Finished
1333,1797,Andrew Graham,01:49:28,M55,29,,m,1453,7.18,08:21,Finished
5147,1798,Tony Bradford,01:47:48,M55,30,,m,1454,7.29,08:14,Finished
3511,1799,Paul Webster,01:49:47,M45,130,,m,1455,7.16,08:23,Finished
1691,1800,Daniela Massiceti,01:50:28,FSEN,217,,f,345,7.12,08:26,Finished
8264,1801,Thomas Hall-Wilson,01:48:31,MSEN,972,,m,1456,7.24,08:17,Finished
4462,1802,Alastair Pollock,01:47:05,M45,131,,m,1457,7.34,08:10,Finished
4227,1803,Flavia Dent,01:50:05,FSEN,218,,f,346,7.14,08:24,Finished
3665,1804,Maxine Blackburn,01:47:28,FSEN,219,,f,347,7.31,08:12,Finished
7000,1805,Estelle Slatford,01:51:13,F40,53,,f,348,7.07,08:29,Finished
7474,1806,Martyn Scott,01:46:34,MSEN,973,,m,1458,7.38,08:08,Finished
3937,1807,Christopher O'Donnell,01:51:21,MSEN,974,,m,1459,7.06,08:30,Finished
7117,1808,Chitra Thapa,01:52:02,M50,95,,m,1460,7.02,08:33,Finished
2050,1809,Katherine Warren,01:48:55,FSEN,220,,f,349,7.22,08:19,Finished
7131,1810,Ellouise Sheahan,01:49:10,F35,45,,f,350,7.2,08:20,Finished
303,1811,Claire Waters,01:48:12,FSEN,221,,f,351,7.26,08:16,Finished
7816,1812,Anne-France Michallon,01:49:19,F50,9,,f,352,7.19,08:21,Finished
1941,1813,Kenny Skillen,01:50:07,M40,205,,m,1461,7.14,08:24,Finished
7530,1814,Alex Grime,01:49:02,FSEN,222,,f,353,7.21,08:19,Finished
5752,1815,Nola Kinnear,01:49:50,F35,46,,f,354,7.16,08:23,Finished
7572,1816,Catherine Mullen,01:46:08,FSEN,223,,f,355,7.41,08:06,Finished
6455,1817,Kerry Simpson,01:51:09,M55,31,,m,1462,7.07,08:29,Finished
4986,1818,Mariusz Sawicki,01:49:35,MSEN,975,,m,1463,7.17,08:22,Finished
1832,1819,Emily Griffiths,01:50:13,FSEN,224,,f,356,7.13,08:25,Finished
6661,1820,Stephen Goodwin,01:50:48,M45,132,,m,1464,7.09,08:27,Finished
1203,1821,Katrina Alden,01:48:47,F35,47,,f,357,7.23,08:18,Finished
1378,1822,Oliver Pooley,01:49:28,M40,206,,m,1465,7.18,08:21,Finished
6043,1823,Jodie Arthure,01:49:05,FSEN,225,,f,358,7.21,08:20,Finished
1670,1824,Helen Dyche,01:48:44,F35,48,,f,359,7.23,08:18,Finished
6205,1825,Charlie Shillito,01:51:35,MSEN,976,,m,1466,7.04,08:31,Finished
